2,1,6 0,0,5 5,4,12 6,4,15 15,13,26 17,15,29 16,14,28 2,4,19 11,14,19 6,7,12 11,11,19 14,13,21 14,13,21 8,6,17 15,12,23 17,14,25 19,15,29 17,11,25 24,22,35 26,24,35 26,24,35 28,27,35 55,54,60 120,121,126 222,220,225 238,234,235 235,229,231 252,240,240 253,238,235 222,179,172 138,95,63 147,105,67 157,96,67 164,100,72 159,96,65 163,100,69 175,110,80 174,109,77 200,136,108 205,141,113 205,141,113 195,134,105 199,138,110 209,149,123 227,163,135 231,167,139 190,126,98 174,110,82 174,110,82 130,68,45 178,111,85 191,125,90 199,131,94 199,133,83 173,116,61 186,136,83 179,132,76 158,121,69 159,134,93 99,98,103 
0,0,4 0,0,5 5,4,12 13,11,22 15,13,26 17,15,29 12,10,24 12,10,24 11,14,19 11,11,19 11,11,19 18,18,26 14,13,21 8,6,17 15,12,23 17,14,25 19,15,29 20,13,29 24,22,35 26,24,35 25,24,32 28,27,35 55,54,60 222,220,225 222,220,225 238,234,235 235,229,231 252,240,240 253,238,235 222,179,172 138,95,63 147,105,67 157,96,67 164,100,72 159,96,65 163,100,69 163,100,69 174,109,77 200,136,108 197,133,105 205,141,113 195,134,105 196,135,107 209,149,123 227,163,135 231,167,139 190,126,98 174,110,82 127,70,41 130,68,45 161,97,70 191,125,90 203,139,93 203,139,93 173,116,61 186,136,83 169,126,83 158,121,69 159,134,93 154,141,133 
0,0,4 1,0,6 3,2,10 13,11,22 18,16,29 17,15,29 13,11,25 16,14,25 11,14,19 11,11,19 11,11,19 18,18,26 16,14,25 8,6,17 15,12,23 22,18,32 19,15,29 20,13,29 24,22,35 32,30,41 25,24,32 28,27,35 55,54,60 222,220,225 222,220,225 238,234,235 235,229,231 252,240,240 253,238,235 222,179,172 138,95,63 147,105,67 157,96,67 164,100,72 159,96,65 163,100,69 163,100,69 174,109,77 200,136,108 197,133,105 193,132,103 195,134,105 196,135,107 209,149,123 214,154,128 231,167,139 190,126,98 221,157,129 127,70,41 161,97,70 161,97,70 191,125,90 204,141,98 173,115,65 173,116,61 185,135,84 169,126,83 155,123,76 156,135,118 154,141,133 
0,0,5 1,0,6 12,11,19 13,11,22 18,16,29 15,13,26 13,11,25 16,14,25 11,14,19 12,15,22 18,18,26 18,18,26 16,14,25 15,13,24 15,13,24 22,18,32 19,15,29 20,13,29 32,30,41 32,30,41 25,24,32 28,27,35 55,54,60 203,201,206 222,220,225 238,234,235 255,249,248 252,240,240 253,238,235 222,179,172 138,95,63 147,105,67 157,96,67 161,100,71 159,96,65 163,100,69 169,106,73 174,109,77 200,136,108 197,133,105 193,132,103 193,132,103 196,135,107 209,149,123 214,154,128 204,140,112 204,140,112 221,157,129 127,70,41 154,95,65 179,116,81 191,125,90 204,141,98 173,115,65 177,126,79 185,135,84 169,126,83 162,124,87 156,135,118 127,112,105 
0,0,5 9,8,16 12,11,19 18,16,27 18,16,29 15,13,26 17,15,26 16,14,25 16,14,25 12,15,22 18,18,26 22,22,32 16,14,25 19,17,28 15,13,24 22,18,32 22,18,32 20,13,29 25,18,34 32,30,41 25,24,32 23,22,28 55,54,60 203,201,206 222,220,225 238,234,235 255,249,248 252,240,240 253,238,235 222,179,172 138,95,63 147,105,67 157,96,67 161,100,71 159,96,65 163,100,69 169,106,73 174,109,77 182,118,90 197,133,105 193,132,103 187,126,98 196,135,107 200,140,114 214,154,128 204,140,112 193,129,101 221,157,129 142,87,57 154,95,65 179,116,81 203,141,102 204,141,98 173,114,70 177,126,79 173,130,88 174,134,99 162,124,87 171,145,120 127,112,105 
0,0,5 9,8,16 16,15,23 18,16,27 17,15,28 15,13,26 17,15,26 17,15,26 16,14,25 15,18,25 18,18,26 22,22,32 22,22,32 19,17,28 20,18,31 22,18,32 22,18,32 22,18,32 25,18,34 24,23,31 25,24,32 23,22,28 55,54,60 203,201,206 222,220,225 238,234,235 255,249,248 252,240,240 253,238,235 222,179,172 138,95,63 147,105,67 157,96,67 161,100,71 159,96,65 163,100,69 169,106,73 174,109,77 182,118,90 197,133,105 188,127,98 187,126,98 200,140,114 200,140,114 214,154,128 209,151,127 193,129,101 142,87,57 142,87,57 154,95,65 172,111,80 203,141,102 173,114,70 173,114,70 177,126,79 166,122,83 174,134,99 175,149,124 171,145,120 127,112,105 
6,5,11 7,6,12 16,15,23 18,16,27 17,15,28 19,17,28 19,17,28 16,14,25 16,14,25 15,18,25 22,22,32 22,22,32 22,22,32 19,17,28 20,18,31 22,18,32 22,18,32 24,20,35 25,18,34 24,23,31 25,24,32 23,22,28 23,22,28 203,201,206 239,235,236 238,234,235 255,249,248 252,240,240 253,238,235 222,179,172 138,95,63 147,105,67 157,96,67 161,100,71 159,96,65 161,98,67 169,106,73 182,118,90 182,118,90 197,133,105 188,127,98 187,126,98 186,126,100 200,140,114 214,154,128 209,151,127 193,129,101 157,104,72 162,105,75 162,105,75 172,111,80 203,141,102 180,122,84 169,117,77 169,117,77 166,122,83 173,132,100 175,149,124 164,144,133 65,53,63 
6,5,11 15,14,22 16,15,23 18,16,27 18,16,27 20,18,29 17,15,26 16,14,25 18,16,27 15,18,25 18,21,30 22,22,32 22,22,32 19,17,28 20,18,31 23,19,33 23,19,33 24,20,35 25,18,34 24,23,31 25,24,32 23,22,28 170,168,173 203,201,206 239,235,236 238,234,235 255,249,248 252,240,240 253,238,235 222,179,172 138,95,63 147,105,67 157,96,67 161,100,71 159,96,65 161,98,67 169,106,73 172,108,80 182,118,90 197,133,105 188,127,98 187,126,98 186,126,100 204,144,118 204,144,118 209,151,127 193,129,101 157,104,72 162,105,75 175,116,86 172,111,80 204,144,110 180,122,84 175,123,86 152,106,72 173,132,100 173,132,100 175,149,124 180,161,147 65,53,63 
14,13,19 15,14,22 18,17,25 18,17,25 20,18,29 20,18,29 17,15,26 16,14,25 18,16,27 21,19,30 18,21,30 23,23,33 22,22,32 20,18,31 20,18,31 19,17,30 23,19,33 24,20,35 25,18,34 24,23,31 26,25,31 26,25,31 170,168,173 203,201,206 239,235,236 238,234,235 255,249,248 255,249,248 253,238,235 222,179,172 138,95,63 147,105,67 161,100,71 161,100,71 159,96,65 161,98,67 169,106,73 172,108,80 186,122,94 186,122,94 188,127,98 187,126,98 186,126,100 204,144,118 203,145,121 209,151,127 205,147,123 157,104,72 173,118,87 175,116,86 207,146,117 204,144,110 180,122,84 175,123,86 152,106,72 155,111,82 169,142,113 169,142,113 180,161,147 108,97,105 
14,13,19 17,16,24 18,17,25 19,17,28 20,18,29 17,15,26 17,15,26 16,14,25 17,15,26 21,19,30 18,21,30 23,23,33 22,22,32 20,18,31 19,17,30 19,17,30 21,17,32 24,20,35 21,19,30 24,23,31 26,25,31 26,25,31 170,168,173 203,201,206 239,235,236 238,234,235 255,249,248 255,249,248 253,238,235 222,179,172 138,95,63 147,105,67 161,100,71 161,100,71 159,96,65 161,98,67 169,106,73 172,108,80 186,122,94 186,122,94 188,127,98 180,119,91 186,126,100 190,130,104 203,145,121 202,144,120 205,147,123 157,104,72 173,118,87 175,116,86 207,146,117 192,133,101 187,134,103 175,123,86 146,99,69 155,111,82 150,124,91 183,162,145 155,143,145 108,97,105 
17,16,24 17,16,24 18,16,27 19,17,28 17,15,26 17,15,26 15,13,24 16,14,25 20,18,29 21,19,30 19,22,31 23,23,33 21,21,33 21,21,33 19,17,30 19,17,30 21,17,32 24,20,35 21,19,30 24,23,31 39,38,44 26,25,31 170,168,173 203,201,206 239,235,236 238,234,235 255,249,248 255,249,248 253,238,235 222,179,172 138,95,63 147,105,67 161,100,71 161,100,71 159,96,65 161,98,67 169,106,73 172,108,80 186,122,94 184,123,94 188,127,98 180,119,91 186,126,100 190,130,104 203,145,121 202,144,120 172,122,87 172,122,87 173,118,87 182,123,93 207,146,117 195,135,107 187,134,103 153,106,78 146,99,69 141,97,70 150,124,91 160,138,115 155,143,145 45,43,65 
17,16,24 17,16,24 18,16,27 19,17,28 16,14,25 17,15,26 15,13,24 16,14,25 20,18,29 21,19,30 19,22,31 23,23,33 22,22,34 21,21,33 19,17,30 19,17,30 21,17,32 24,20,35 21,19,30 21,19,30 39,38,44 26,25,31 170,168,173 203,201,206 239,235,236 238,234,235 255,249,248 255,249,248 253,238,235 222,179,172 138,95,63 147,105,67 161,100,71 161,100,71 159,96,65 161,98,67 169,106,73 172,108,80 186,122,94 184,123,94 180,119,91 180,119,91 186,126,100 190,130,104 203,145,121 202,144,120 172,122,87 166,116,81 173,118,87 182,123,93 207,146,117 195,135,107 187,134,103 153,106,78 141,97,70 142,114,75 150,124,91 160,138,115 155,143,145 45,43,65 
17,16,24 17,15,26 18,16,27 16,14,25 16,14,25 14,12,23 15,13,24 17,15,26 20,18,29 24,22,33 19,22,31 19,21,33 22,22,34 22,22,34 19,17,30 16,14,28 21,17,32 29,27,38 21,19,30 26,25,33 39,38,44 106,104,109 170,168,173 249,245,246 239,235,236 255,252,251 255,249,248 240,226,223 253,238,235 150,102,92 131,84,58 147,105,67 160,118,80 161,100,71 164,103,72 161,98,67 165,102,69 172,108,80 181,117,89 184,123,94 180,119,91 180,119,91 176,116,90 190,130,104 192,134,110 202,144,120 179,129,96 166,116,81 183,135,99 182,123,93 207,147,119 195,135,107 191,137,111 153,106,78 144,98,74 142,114,75 136,115,86 160,138,115 174,163,159 45,43,65 
13,12,18 13,12,18 15,13,24 16,14,25 14,12,23 14,12,23 15,13,24 17,15,26 23,21,32 23,21,32 25,23,34 19,21,33 23,23,35 22,22,34 19,17,30 16,14,28 21,17,32 29,27,38 29,27,38 26,25,33 39,38,44 106,104,109 170,168,173 249,245,246 239,235,236 255,252,251 255,252,251 240,226,223 253,238,235 150,102,92 131,84,58 147,105,67 160,118,80 164,103,72 164,103,72 161,98,67 165,102,69 172,108,80 181,117,89 184,123,94 180,119,91 176,116,90 176,116,90 190,130,104 192,134,110 202,144,120 179,129,96 177,128,95 183,135,99 195,149,115 190,133,106 190,133,106 191,137,111 159,109,86 144,98,74 143,114,72 136,115,86 171,158,149 57,56,72 57,56,72 
13,12,18 14,13,21 15,13,24 14,12,23 14,12,23 14,12,23 15,13,24 20,18,29 20,18,29 23,21,32 25,23,34 19,21,33 23,23,35 22,22,34 18,16,30 16,14,28 30,28,39 30,28,39 12,11,19 26,25,33 39,38,44 106,104,109 170,168,173 249,245,246 239,235,236 255,252,251 255,252,251 240,226,223 253,238,235 150,102,92 131,84,58 147,105,67 160,118,80 164,103,72 164,103,72 161,98,67 165,102,69 172,108,80 181,117,89 184,123,94 180,119,91 177,117,91 180,120,94 180,120,94 192,134,110 194,136,112 179,129,96 177,128,95 183,135,99 195,149,115 190,133,106 186,132,108 186,132,108 159,109,86 148,102,79 143,114,72 131,108,76 171,158,149 81,80,88 18,27,58 
14,13,21 14,13,21 14,12,23 14,12,23 14,12,23 14,12,23 14,12,23 18,16,27 20,18,29 24,22,33 25,23,34 18,20,32 23,23,35 23,22,36 18,16,30 16,14,28 21,19,30 30,28,39 12,11,19 26,25,33 45,43,48 106,104,109 170,168,173 249,245,246 239,235,236 255,252,251 255,252,251 240,226,223 253,238,235 150,102,92 131,84,58 147,105,67 160,118,80 164,103,72 164,103,72 161,98,67 165,102,69 172,108,80 181,117,89 184,123,94 180,119,91 177,117,91 180,120,94 184,126,102 192,134,110 194,136,112 183,132,103 177,128,95 187,138,105 195,149,115 182,137,106 186,132,108 155,105,82 148,102,79 148,102,79 138,110,63 131,108,76 158,145,129 81,80,88 38,45,71 
14,13,21 15,14,22 14,12,23 15,13,24 15,13,24 14,12,23 17,15,26 18,16,27 23,21,32 24,22,33 22,20,31 18,20,32 23,23,35 23,22,36 23,22,36 16,14,25 21,19,30 4,3,11 12,11,19 26,25,33 45,43,48 106,104,109 255,253,254 249,245,246 239,235,236 255,247,245 255,252,251 240,226,223 253,238,235 150,102,92 131,84,58 147,105,67 160,118,80 164,103,72 161,100,69 161,98,67 165,102,69 168,104,76 181,117,89 184,123,94 180,119,91 177,117,91 182,122,96 184,126,102 187,129,105 183,132,103 183,132,103 177,128,95 187,138,105 191,146,113 182,137,106 173,129,102 155,105,82 146,100,77 138,110,63 135,113,76 135,113,76 158,145,129 107,105,108 38,45,71 
15,14,22 15,14,22 16,14,25 15,13,24 15,13,24 17,15,26 17,15,26 21,19,30 23,21,32 24,22,33 22,20,31 18,20,32 24,23,37 24,23,37 23,22,36 16,14,25 21,19,30 4,3,11 12,11,19 29,28,34 45,43,48 106,104,109 255,253,254 249,245,246 255,247,245 255,247,245 255,252,251 240,226,223 253,238,235 150,102,92 131,84,58 147,105,67 160,118,80 164,103,72 161,100,69 161,100,69 165,102,69 168,104,76 181,117,89 184,123,94 183,122,94 177,117,91 182,122,96 184,126,102 187,129,105 183,132,103 187,138,106 187,138,106 187,138,105 191,146,113 182,137,106 173,129,102 161,117,92 146,100,77 127,99,51 135,113,76 140,128,106 117,116,114 107,105,108 46,54,75 
15,14,22 16,14,25 16,14,25 15,13,24 18,16,27 17,15,26 21,19,30 21,19,30 23,21,32 22,20,31 22,20,31 17,19,32 17,19,32 24,23,37 20,18,29 16,14,25 9,8,16 4,3,11 12,11,19 29,28,34 45,43,48 106,104,109 255,253,254 249,245,246 240,235,232 255,247,245 255,252,251 240,226,223 253,238,235 150,102,92 131,84,58 147,105,67 160,118,80 164,103,72 161,100,69 155,95,61 165,102,69 168,104,76 181,117,89 184,123,94 183,122,94 177,117,91 182,122,96 184,126,102 187,129,105 180,128,106 187,138,106 184,138,105 184,138,105 191,146,113 180,137,105 173,129,102 161,117,92 134,92,70 127,99,51 139,115,77 140,128,106 117,116,114 35,42,61 20,34,71 
17,15,26 16,14,25 17,15,26 18,16,27 18,16,27 20,18,29 21,19,30 21,19,30 23,21,32 22,20,31 20,18,29 19,17,28 17,19,32 25,23,34 20,18,29 16,14,25 9,8,16 4,3,11 22,21,27 29,28,34 45,43,48 239,237,238 255,253,254 249,245,246 240,235,232 255,247,245 231,220,216 240,226,223 253,238,235 150,102,92 131,84,58 147,105,67 160,118,80 147,103,78 161,100,69 155,95,61 165,102,69 168,104,76 177,113,85 184,123,94 183,122,94 183,123,97 182,122,96 184,126,102 187,129,105 180,128,106 183,136,110 184,138,105 182,139,105 177,138,107 180,137,105 165,123,98 161,117,92 134,92,70 107,84,34 139,115,77 125,113,89 115,114,110 35,42,61 13,27,64 
17,15,26 18,16,27 17,15,26 18,16,27 20,18,29 20,18,29 21,19,30 23,21,32 23,21,32 23,21,32 20,18,29 19,17,28 26,24,35 25,23,34 20,18,29 17,16,24 9,8,16 4,3,11 22,21,27 29,28,34 45,43,48 239,237,238 255,253,254 255,253,254 240,235,232 255,247,245 231,220,216 240,226,223 253,238,235 150,102,92 131,84,58 147,105,67 160,118,80 147,103,78 161,100,69 155,95,61 168,104,76 168,104,76 177,113,85 184,123,94 183,122,94 183,123,97 182,122,96 184,126,102 185,127,103 180,128,106 183,136,110 173,130,98 182,139,105 177,138,107 165,123,98 151,110,88 151,110,88 134,92,70 107,84,34 127,108,66 125,113,89 115,114,110 18,25,43 13,27,64 
18,16,27 18,16,27 17,15,26 21,19,30 20,18,29 20,18,29 22,20,31 23,21,32 23,21,32 22,20,31 20,18,29 29,27,40 26,24,35 25,23,34 20,19,27 17,16,24 9,8,16 27,26,32 22,21,27 29,28,34 213,211,212 239,237,238 239,237,238 236,232,229 240,235,232 255,247,245 231,220,216 240,226,223 253,238,235 150,102,92 131,84,58 147,105,67 160,118,80 147,103,78 161,100,69 155,95,61 166,102,74 177,113,85 177,113,85 181,120,91 183,122,94 183,123,97 189,129,103 184,126,102 185,127,103 176,125,108 183,136,110 173,130,98 169,130,97 177,138,107 156,120,96 151,110,88 134,96,77 86,65,22 107,84,34 127,108,66 126,119,91 115,114,110 18,25,43 6,19,54 
18,16,27 19,17,30 18,16,29 18,16,29 21,19,30 22,20,31 22,20,31 24,22,33 23,21,32 22,20,31 20,18,29 29,27,40 26,24,35 25,23,34 20,19,27 17,16,24 9,8,16 27,26,32 22,21,27 29,28,34 213,211,212 213,211,212 239,237,238 236,232,229 240,235,232 255,247,245 231,220,216 240,226,223 253,238,235 150,102,92 131,84,58 147,105,67 160,118,80 147,103,78 161,100,69 155,95,61 166,102,74 177,113,85 181,120,91 181,120,91 183,122,94 183,123,97 189,129,103 184,126,102 185,127,103 176,125,108 183,136,110 173,130,98 169,130,97 177,138,107 156,120,96 136,103,84 135,101,89 86,65,22 100,84,48 98,92,70 93,94,86 93,94,86 47,57,67 6,19,54 
19,17,30 19,17,30 19,17,30 19,17,31 21,19,30 22,20,31 23,21,32 24,22,33 23,21,32 24,22,33 25,23,34 29,27,40 26,24,35 24,23,31 20,19,27 17,16,24 38,37,43 27,26,32 22,21,27 169,168,173 169,168,173 213,211,212 246,245,241 236,232,229 240,235,232 255,247,245 231,220,216 240,226,223 253,238,235 150,102,92 131,84,58 147,105,67 160,118,80 147,103,78 161,100,69 155,95,61 166,102,74 174,110,82 181,120,91 180,119,91 180,119,91 183,123,97 189,129,103 187,129,105 185,127,103 176,125,108 174,126,104 173,130,98 169,130,97 172,138,110 147,119,97 136,103,84 135,101,89 84,68,34 100,84,48 98,92,70 68,70,65 47,57,67 18,33,62 9,28,70 
19,17,30 19,17,30 19,17,30 19,17,31 21,19,30 21,19,30 23,21,32 24,22,33 26,24,35 24,22,33 25,23,34 29,27,40 30,29,37 24,23,31 20,19,27 31,30,36 38,37,43 27,26,32 22,21,27 120,119,124 169,168,173 213,211,212 246,245,241 236,232,229 240,235,232 236,227,222 231,220,216 240,226,223 253,238,235 150,102,92 131,84,58 147,105,67 160,118,80 147,103,78 137,91,78 155,95,61 166,102,74 174,110,82 181,120,91 180,119,91 182,122,96 183,123,97 189,129,103 187,129,105 183,125,101 176,125,108 174,126,104 157,116,88 169,130,97 172,138,110 147,119,97 120,94,81 135,101,89 84,68,34 90,78,52 98,92,70 68,70,65 29,41,55 9,26,56 9,28,70 
19,17,30 19,17,30 19,17,30 20,18,32 20,18,29 21,19,30 23,21,32 30,28,39 26,24,35 24,22,33 25,23,34 25,23,34 30,29,37 24,23,31 13,12,18 31,30,36 38,37,43 27,26,32 65,64,69 120,119,124 169,168,173 255,255,251 246,245,241 236,232,229 240,235,232 236,227,222 231,220,216 240,226,223 253,238,235 150,102,92 131,84,58 147,105,67 160,118,80 147,103,78 137,91,78 155,95,61 166,102,74 174,110,82 176,115,86 180,119,91 182,122,96 188,128,102 189,129,103 187,129,105 183,125,101 169,117,106 174,126,104 157,116,88 153,120,87 172,138,110 147,119,97 120,94,81 121,96,91 84,68,34 90,78,52 82,78,67 55,60,66 29,41,55 9,26,56 6,25,67 
19,17,30 19,17,30 19,17,31 20,18,32 20,18,29 27,25,36 31,29,40 30,28,39 26,24,35 23,21,32 24,22,33 25,23,34 30,29,37 12,11,17 13,12,18 31,30,36 31,30,36 36,35,40 65,64,69 120,119,124 169,168,173 255,255,251 246,245,241 236,232,229 240,235,232 236,227,222 231,220,216 240,226,223 253,238,235 150,102,92 131,84,58 147,105,67 160,118,80 147,103,78 137,91,78 155,95,61 166,102,74 174,110,82 176,115,86 180,119,91 182,122,96 188,128,102 183,125,101 183,125,101 183,125,101 169,117,106 156,109,91 157,116,88 153,120,87 156,131,101 129,108,89 120,94,81 121,96,91 70,59,39 69,63,51 82,78,67 55,60,66 27,39,61 9,26,56 6,25,67 
18,16,30 19,17,31 19,17,31 20,18,32 22,20,31 27,25,36 31,29,40 30,28,39 21,19,30 23,21,32 24,22,33 25,23,34 28,27,33 12,11,17 12,11,17 13,12,18 27,26,31 36,35,40 65,64,69 120,119,124 249,249,251 255,255,251 246,245,241 236,232,229 245,238,232 236,227,222 231,220,216 240,226,223 211,192,186 150,102,92 131,84,58 131,82,49 160,118,80 147,103,78 137,91,78 155,107,105 166,102,74 174,110,82 176,115,86 174,113,85 182,122,96 188,128,102 183,125,101 175,117,93 169,117,106 156,109,91 156,109,91 141,101,75 153,120,87 156,131,101 129,108,89 93,76,69 121,96,91 70,59,39 69,63,51 56,57,59 55,60,66 27,39,61 16,32,66 16,35,77 
18,16,30 19,17,31 27,25,39 27,25,39 22,20,31 27,25,36 19,17,28 20,18,29 21,19,30 23,21,32 25,23,34 25,23,34 22,20,31 28,27,33 12,11,17 22,21,26 27,26,31 36,35,40 65,64,69 246,246,248 249,249,251 255,255,251 246,245,241 236,232,229 245,238,232 236,227,222 231,220,216 240,226,223 211,192,186 150,102,92 131,84,58 131,82,49 160,118,80 147,103,78 137,91,78 155,107,105 166,102,74 174,110,82 176,115,86 174,113,85 176,116,90 188,128,102 183,125,101 175,117,93 152,99,93 156,109,91 141,101,75 136,107,75 129,109,82 129,109,82 129,108,89 93,76,69 88,74,74 52,49,44 69,63,51 56,57,59 32,41,58 13,26,58 16,32,66 16,35,77 
21,19,33 25,23,37 27,25,39 27,25,39 19,17,28 19,17,28 19,17,28 20,18,29 20,18,29 30,28,39 29,27,38 25,23,34 22,20,31 28,27,33 21,20,25 22,21,26 27,26,31 36,35,40 223,223,225 246,246,248 249,249,251 255,255,251 246,245,241 249,246,239 245,238,232 236,227,222 231,220,216 240,226,223 211,192,186 150,102,92 131,84,58 131,82,49 160,118,80 147,103,78 137,91,78 155,107,105 148,100,88 174,110,82 176,115,86 174,113,85 176,116,90 182,122,96 183,125,101 175,117,93 152,99,93 132,84,70 141,101,75 136,107,75 129,109,82 98,85,69 64,56,54 88,74,74 88,74,74 52,49,44 48,47,52 36,41,60 32,41,58 13,26,58 4,22,60 3,22,64 
21,19,33 25,23,37 22,20,33 22,20,33 21,19,33 19,17,28 19,17,28 27,25,36 29,27,38 30,28,39 29,27,38 25,23,34 25,24,32 23,22,27 21,20,25 22,21,26 27,26,31 181,181,183 223,223,225 246,246,248 249,249,251 255,255,251 246,245,241 249,246,239 245,238,232 236,227,222 231,220,216 240,226,223 211,192,186 150,102,92 131,84,58 131,82,49 160,118,80 147,103,78 137,91,78 155,107,105 148,100,88 174,110,82 176,115,86 174,113,85 176,116,90 182,122,96 176,118,94 175,117,93 152,99,93 132,84,70 124,87,61 121,94,64 129,109,82 98,85,69 64,56,54 54,47,55 36,39,46 48,47,52 36,41,60 21,32,64 8,23,64 8,23,64 4,22,60 3,22,64 
23,21,34 23,21,34 22,20,33 22,20,33 21,19,33 31,29,40 29,27,38 27,25,36 29,27,38 30,28,39 24,23,31 24,23,31 25,24,32 23,22,27 21,20,25 22,21,26 137,137,139 181,181,183 223,223,225 246,246,248 249,249,251 255,255,251 251,251,243 249,246,239 245,238,232 236,227,222 231,220,216 240,226,223 211,192,186 150,102,92 131,84,58 131,82,49 160,118,80 147,103,78 137,91,78 155,107,105 148,100,88 162,115,95 176,115,86 174,113,85 176,116,90 182,122,96 176,118,94 165,107,83 152,99,93 132,84,70 124,87,61 121,94,64 97,81,55 68,60,47 64,56,54 54,47,55 36,39,46 32,38,54 26,35,66 21,32,64 8,23,64 1,18,62 0,15,57 0,12,52 
23,21,34 23,21,34 16,14,27 15,13,26 15,13,26 31,29,40 29,27,38 27,25,36 23,22,30 23,22,30 24,23,31 24,23,31 25,24,32 23,22,27 21,20,25 101,101,103 137,137,139 181,181,183 223,223,225 246,246,248 249,249,251 254,254,246 251,251,243 249,246,239 245,238,232 236,227,222 231,220,216 238,221,214 211,192,186 150,102,92 131,84,58 131,82,49 143,92,61 147,103,78 137,91,78 155,107,105 148,100,88 162,115,95 176,130,97 174,113,85 176,116,90 182,122,96 176,118,94 165,107,83 134,81,77 132,84,70 124,87,61 121,94,64 97,81,55 68,60,47 49,47,50 39,38,52 36,39,46 32,38,54 26,35,66 19,32,76 12,30,80 8,26,74 0,15,57 0,12,52 
18,16,29 16,14,27 16,14,27 15,13,26 15,13,26 22,21,29 22,21,29 22,21,29 23,22,30 23,22,30 24,23,31 24,23,31 25,24,32 46,46,48 69,69,71 101,101,103 137,137,139 181,181,183 223,223,225 246,246,248 247,247,245 254,254,246 251,251,243 249,246,239 245,238,232 236,227,222 231,220,216 238,221,214 211,192,186 150,102,92 131,84,58 131,82,49 143,92,61 147,103,78 137,91,78 155,107,105 148,100,88 162,115,95 176,130,97 165,120,79 176,116,90 182,122,96 176,118,94 165,107,83 134,81,77 111,65,52 111,75,51 121,94,64 97,81,55 68,60,47 49,47,50 39,38,52 20,27,45 15,25,52 10,23,65 19,32,76 12,30,80 8,26,74 3,22,64 0,18,54 
18,16,29 16,14,27 29,27,38 30,28,39 31,29,40 22,21,29 22,21,29 22,21,29 23,22,30 23,22,30 22,21,27 31,30,36 40,39,45 46,46,48 69,69,71 101,101,103 137,137,139 181,181,183 252,252,250 254,254,252 247,247,245 254,254,246 251,251,243 249,246,239 245,238,232 236,227,222 255,245,238 238,221,214 211,192,186 150,102,92 131,84,58 131,82,49 143,92,61 163,111,89 137,91,78 155,107,105 148,100,88 162,115,95 176,130,97 165,120,79 206,158,120 201,151,124 176,118,94 165,107,83 134,81,77 111,65,52 111,75,51 110,85,54 76,62,35 50,46,34 49,47,50 39,38,52 20,27,45 15,25,52 10,23,65 8,24,76 5,24,80 2,22,73 3,22,64 0,18,54 
